"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
"......0623 Rubigen";"2 persons";1060
"......0623 Rubigen";"3 persons";492
"......0623 Rubigen";"4 persons";704
"......0623 Rubigen";"5 persons";135
"......0623 Rubigen";"6 persons or more";72
"......0626 Walkringen";"1 person";264
"......0626 Walkringen";"2 persons";566
"......0626 Walkringen";"3 persons";243
"......0626 Walkringen";"4 persons";404
"......0626 Walkringen";"5 persons";155
"......0626 Walkringen";"6 persons or more";98
"......0627 Worb";"1 person";1855
"......0627 Worb";"2 persons";3746
"......0627 Worb";"3 persons";1737
"......0627 Worb";"4 persons";2392
"......0627 Worb";"5 persons";1085
"......0627 Worb";"6 persons or more";510
"......0628 Zäziwil";"1 person";219
"......0628 Zäziwil";"2 persons";508
"......0628 Zäziwil";"3 persons";234
"......0628 Zäziwil";"4 persons";408
"......0628 Zäziwil";"5 persons";145
"......0628 Zäziwil";"6 persons or more";36
"......0629 Oberhünigen";"1 person";32
"......0629 Oberhünigen";"2 persons";104
"......0629 Oberhünigen";"3 persons";36
"......0629 Oberhünigen";"4 persons";64
"......0629 Oberhünigen";"5 persons";35
"......0629 Oberhünigen";"6 persons or more";37
"......0630 Allmendingen";"1 person";62
"......0630 Allmendingen";"2 persons";206
"......0630 Allmendingen";"3 persons";135
"......0630 Allmendingen";"4 persons";92
"......0630 Allmendingen";"5 persons";60
"......0630 Allmendingen";"6 persons or more";26
"......0632 Wichtrach";"1 person";584
"......0632 Wichtrach";"2 persons";1510
"......0632 Wichtrach";"3 persons";636
"......0632 Wichtrach";"4 persons";1136
"......0632 Wichtrach";"5 persons";365
"......0632 Wichtrach";"6 persons or more";78
"......0661 Clavaleyres";"1 person";6
"......0661 Clavaleyres";"2 persons";10
"......0661 Clavaleyres";"3 persons";9
"......0661 Clavaleyres";"4 persons";12
"......0661 Clavaleyres";"5 persons";5
"......0661 Clavaleyres";"6 persons or more";6
"......0662 Ferenbalm";"1 person";143
"......0662 Ferenbalm";"2 persons";478
"......0662 Ferenbalm";"3 persons";195
"......0662 Ferenbalm";"4 persons";224
"......0662 Ferenbalm";"5 persons";140
"......0662 Ferenbalm";"6 persons or more";45
"......0663 Frauenkappelen";"1 person";188
"......0663 Frauenkappelen";"2 persons";448
"......0663 Frauenkappelen";"3 persons";198
"......0663 Frauenkappelen";"4 persons";260
"......0663 Frauenkappelen";"5 persons";80
"......0663 Frauenkappelen";"6 persons or more";34
"......0665 Gurbrü";"1 person";24
"......0665 Gurbrü";"2 persons";86
"......0665 Gurbrü";"3 persons";54
"......0665 Gurbrü";"4 persons";72
"......0665 Gurbrü";"5 persons";10
"......0665 Gurbrü";"6 persons or more";18
"......0666 Kriechenwil";"1 person";70
"......0666 Kriechenwil";"2 persons";152
"......0666 Kriechenwil";"3 persons";51
"......0666 Kriechenwil";"4 persons";84
"......0666 Kriechenwil";"5 persons";40
"......0666 Kriechenwil";"6 persons or more";35
"......0667 Laupen";"1 person";583
"......0667 Laupen";"2 persons";1110
"......0667 Laupen";"3 persons";429
"......0667 Laupen";"4 persons";640
"......0667 Laupen";"5 persons";260
"......0667 Laupen";"6 persons or more";102
"......0668 Mühleberg";"1 person";431
"......0668 Mühleberg";"2 persons";1182
"......0668 Mühleberg";"3 persons";450
"......0668 Mühleberg";"4 persons";580
"......0668 Mühleberg";"5 persons";255
"......0668 Mühleberg";"6 persons or more";63
"......0669 Münchenwiler";"1 person";57
"......0669 Münchenwiler";"2 persons";148
"......0669 Münchenwiler";"3 persons";108
"......0669 Münchenwiler";"4 persons";140
"......0669 Münchenwiler";"5 persons";55
"......0669 Münchenwiler";"6 persons or more";30
"......0670 Neuenegg";"1 person";771
"......0670 Neuenegg";"2 persons";1910
"......0670 Neuenegg";"3 persons";876
"......0670 Neuenegg";"4 persons";1392
"......0670 Neuenegg";"5 persons";465
"......0670 Neuenegg";"6 persons or more";113
"......0671 Wileroltigen";"1 person";34
"......0671 Wileroltigen";"2 persons";120
"......0671 Wileroltigen";"3 persons";69
"......0671 Wileroltigen";"4 persons";100
"......0671 Wileroltigen";"5 persons";30
"......0671 Wileroltigen";"6 persons or more";18
"......0852 Guggisberg";"1 person";204
"......0852 Guggisberg";"2 persons";468
"......0852 Guggisberg";"3 persons";258
"......0852 Guggisberg";"4 persons";296
"......0852 Guggisberg";"5 persons";185
"......0852 Guggisberg";"6 persons or more";98
"......0853 Rüschegg";"1 person";288
"......0853 Rüschegg";"2 persons";638
"......0853 Rüschegg";"3 persons";249
"......0853 Rüschegg";"4 persons";300
"......0853 Rüschegg";"5 persons";140
"......0853 Rüschegg";"6 persons or more";43
"......0855 Schwarzenburg";"1 person";1044
"......0855 Schwarzenburg";"2 persons";2284
"......0855 Schwarzenburg";"3 persons";1056
"......0855 Schwarzenburg";"4 persons";1492
"......0855 Schwarzenburg";"5 persons";605
"......0855 Schwarzenburg";"6 persons or more";157
"......0861 Belp";"1 person";1832
"......0861 Belp";"2 persons";3842
"......0861 Belp";"3 persons";1890
"......0861 Belp";"4 persons";2520
"......0861 Belp";"5 persons";935
"......0861 Belp";"6 persons or more";393
"......0866 Gerzensee";"1 person";158
"......0866 Gerzensee";"2 persons";416
"......0866 Gerzensee";"3 persons";174
"......0866 Gerzensee";"4 persons";300
"......0866 Gerzensee";"5 persons";140
"......0866 Gerzensee";"6 persons or more";25
"......0868 Jaberg";"1 person";31
"......0868 Jaberg";"2 persons";74
"......0868 Jaberg";"3 persons";45
"......0868 Jaberg";"4 persons";80
"......0868 Jaberg";"5 persons";55
"......0868 Jaberg";"6 persons or more";12
"......0869 Kaufdorf";"1 person";108
"......0869 Kaufdorf";"2 persons";344
"......0869 Kaufdorf";"3 persons";138
"......0869 Kaufdorf";"4 persons";336
"......0869 Kaufdorf";"5 persons";150
"......0869 Kaufdorf";"6 persons or more";32
"......0870 Kehrsatz";"1 person";575
"......0870 Kehrsatz";"2 persons";1250
"......0870 Kehrsatz";"3 persons";675
"......0870 Kehrsatz";"4 persons";988
"......0870 Kehrsatz";"5 persons";475
"......0870 Kehrsatz";"6 persons or more";311
"......0872 Kirchdorf (BE)";"1 person";235
"......0872 Kirchdorf (BE)";"2 persons";644
"......0872 Kirchdorf (BE)";"3 persons";252
"......0872 Kirchdorf (BE)";"4 persons";432
"......0872 Kirchdorf (BE)";"5 persons";200
"......0872 Kirchdorf (BE)";"6 persons or more";49
"......0873 Kirchenthurnen";"1 person";45
"......0873 Kirchenthurnen";"2 persons";102
"......0873 Kirchenthurnen";"3 persons";54
"......0873 Kirchenthurnen";"4 persons";60
"......0873 Kirchenthurnen";"5 persons";25
"......0873 Kirchenthurnen";"6 persons or more";13
"......0874 Lohnstorf";"1 person";24
"......0874 Lohnstorf";"2 persons";68
"......0874 Lohnstorf";"3 persons";30
"......0874 Lohnstorf";"4 persons";92
"......0874 Lohnstorf";"5 persons";10
"......0874 Lohnstorf";"6 persons or more";15
"......0876 Mühlethurnen";"1 person";178
"......0876 Mühlethurnen";"2 persons";486
"......0876 Mühlethurnen";"3 persons";240
"......0876 Mühlethurnen";"4 persons";308
"......0876 Mühlethurnen";"5 persons";145
"......0876 Mühlethurnen";"6 persons or more";30
"......0877 Niedermuhlern";"1 person";59
"......0877 Niedermuhlern";"2 persons";186
"......0877 Niedermuhlern";"3 persons";66
"......0877 Niedermuhlern";"4 persons";108
"......0877 Niedermuhlern";"5 persons";40
"......0877 Niedermuhlern";"6 persons or more";31
"......0879 Riggisberg";"1 person";352
"......0879 Riggisberg";"2 persons";830
"......0879 Riggisberg";"3 persons";426
"......0879 Riggisberg";"4 persons";560
"......0879 Riggisberg";"5 persons";215
"......0879 Riggisberg";"6 persons or more";128
"......0880 Rüeggisberg";"1 person";293
"......0880 Rüeggisberg";"2 persons";574
"......0880 Rüeggisberg";"3 persons";252
"......0880 Rüeggisberg";"4 persons";392
"......0880 Rüeggisberg";"5 persons";140
"......0880 Rüeggisberg";"6 persons or more";73
"......0881 Rümligen";"1 person";60
"......0881 Rümligen";"2 persons";140
"......0881 Rümligen";"3 persons";75
"......0881 Rümligen";"4 persons";128
"......0881 Rümligen";"5 persons";15
"......0881 Rümligen";"6 persons or more";14
"......0884 Toffen";"1 person";336
"......0884 Toffen";"2 persons";922
"......0884 Toffen";"3 persons";393
"......0884 Toffen";"4 persons";584
"......0884 Toffen";"5 persons";185
"......0884 Toffen";"6 persons or more";72
"......0888 Wald (BE)";"1 person";150
"......0888 Wald (BE)";"2 persons";408
"......0888 Wald (BE)";"3 persons";189
"......0888 Wald (BE)";"4 persons";280
"......0888 Wald (BE)";"5 persons";85
"......0888 Wald (BE)";"6 persons or more";51
">> Verwaltungskreis Thun";"1 person";18088
">> Verwaltungskreis Thun";"2 persons";37202
">> Verwaltungskreis Thun";"3 persons";16269
">> Verwaltungskreis Thun";"4 persons";21860
">> Verwaltungskreis Thun";"5 persons";8625
">> Verwaltungskreis Thun";"6 persons or more";3628
"......0767 Reutigen";"1 person";151
"......0767 Reutigen";"2 persons";362
"......0767 Reutigen";"3 persons";168
"......0767 Reutigen";"4 persons";196
"......0767 Reutigen";"5 persons";80
"......0767 Reutigen";"6 persons or more";32
"......0770 Stocken-Höfen";"1 person";129
"......0770 Stocken-Höfen";"2 persons";358
"......0770 Stocken-Höfen";"3 persons";153
"......0770 Stocken-Höfen";"4 persons";204
"......0770 Stocken-Höfen";"5 persons";130
"......0770 Stocken-Höfen";"6 persons or more";31
"......0863 Burgistein";"1 person";151
"......0863 Burgistein";"2 persons";370
"......0863 Burgistein";"3 persons";186
"......0863 Burgistein";"4 persons";248
"......0863 Burgistein";"5 persons";105
"......0863 Burgistein";"6 persons or more";42
"......0867 Gurzelen";"1 person";98
"......0867 Gurzelen";"2 persons";238
"......0867 Gurzelen";"3 persons";144
"......0867 Gurzelen";"4 persons";224
"......0867 Gurzelen";"5 persons";120
"......0867 Gurzelen";"6 persons or more";24
"......0883 Seftigen";"1 person";307
"......0883 Seftigen";"2 persons";756
"......0883 Seftigen";"3 persons";336
"......0883 Seftigen";"4 persons";500
"......0883 Seftigen";"5 persons";155
"......0883 Seftigen";"6 persons or more";81
"......0885 Uttigen";"1 person";229
"......0885 Uttigen";"2 persons";748
"......0885 Uttigen";"3 persons";351
"......0885 Uttigen";"4 persons";468
"......0885 Uttigen";"5 persons";250
"......0885 Uttigen";"6 persons or more";57
"......0886 Wattenwil";"1 person";415
"......0886 Wattenwil";"2 persons";900
"......0886 Wattenwil";"3 persons";465
"......0886 Wattenwil";"4 persons";672
"......0886 Wattenwil";"5 persons";345
"......0886 Wattenwil";"6 persons or more";168
"......0921 Amsoldingen";"1 person";106
"......0921 Amsoldingen";"2 persons";284
"......0921 Amsoldingen";"3 persons";123
"......0921 Amsoldingen";"4 persons";176
"......0921 Amsoldingen";"5 persons";60
"......0921 Amsoldingen";"6 persons or more";37
"......0922 Blumenstein";"1 person";163
"......0922 Blumenstein";"2 persons";422
"......0922 Blumenstein";"3 persons";201
"......0922 Blumenstein";"4 persons";272
"......0922 Blumenstein";"5 persons";120
"......0922 Blumenstein";"6 persons or more";44
"......0923 Buchholterberg";"1 person";158
"......0923 Buchholterberg";"2 persons";524
"......0923 Buchholterberg";"3 persons";270
"......0923 Buchholterberg";"4 persons";304
"......0923 Buchholterberg";"5 persons";190
"......0923 Buchholterberg";"6 persons or more";55
"......0924 Eriz";"1 person";69
"......0924 Eriz";"2 persons";180
"......0924 Eriz";"3 persons";84
"......0924 Eriz";"4 persons";68
"......0924 Eriz";"5 persons";55
"......0924 Eriz";"6 persons or more";33
"......0925 Fahrni";"1 person";97
"......0925 Fahrni";"2 persons";246
"......0925 Fahrni";"3 persons";117
"......0925 Fahrni";"4 persons";276
"......0925 Fahrni";"5 persons";35
"......0925 Fahrni";"6 persons or more";36
"......0927 Heiligenschwendi";"1 person";151
"......0927 Heiligenschwendi";"2 persons";242
"......0927 Heiligenschwendi";"3 persons";78
"......0927 Heiligenschwendi";"4 persons";124
"......0927 Heiligenschwendi";"5 persons";60
"......0927 Heiligenschwendi";"6 persons or more";37
"......0928 Heimberg";"1 person";937
"......0928 Heimberg";"2 persons";2386
"......0928 Heimberg";"3 persons";1152
"......0928 Heimberg";"4 persons";1504
"......0928 Heimberg";"5 persons";560
"......0928 Heimberg";"6 persons or more";337
"......0929 Hilterfingen";"1 person";804
"......0929 Hilterfingen";"2 persons";1352
"......0929 Hilterfingen";"3 persons";528
"......0929 Hilterfingen";"4 persons";824
"......0929 Hilterfingen";"5 persons";335
"......0929 Hilterfingen";"6 persons or more";125
"......0931 Homberg";"1 person";54
"......0931 Homberg";"2 persons";138
"......0931 Homberg";"3 persons";57
"......0931 Homberg";"4 persons";132
"......0931 Homberg";"5 persons";85
"......0931 Homberg";"6 persons or more";30
"......0932 Horrenbach-Buchen";"1 person";33
"......0932 Horrenbach-Buchen";"2 persons";62
"......0932 Horrenbach-Buchen";"3 persons";36
"......0932 Horrenbach-Buchen";"4 persons";36
"......0932 Horrenbach-Buchen";"5 persons";30
"......0932 Horrenbach-Buchen";"6 persons or more";28
"......0934 Oberhofen am Thunersee";"1 person";481
"......0934 Oberhofen am Thunersee";"2 persons";972
"......0934 Oberhofen am Thunersee";"3 persons";339
"......0934 Oberhofen am Thunersee";"4 persons";468
"......0934 Oberhofen am Thunersee";"5 persons";100
"......0934 Oberhofen am Thunersee";"6 persons or more";31
"......0935 Oberlangenegg";"1 person";62
"......0935 Oberlangenegg";"2 persons";138
"......0935 Oberlangenegg";"3 persons";63
"......0935 Oberlangenegg";"4 persons";112
"......0935 Oberlangenegg";"5 persons";50
"......0935 Oberlangenegg";"6 persons or more";26
"......0936 Pohlern";"1 person";37
"......0936 Pohlern";"2 persons";74
"......0936 Pohlern";"3 persons";33
"......0936 Pohlern";"4 persons";60
"......0936 Pohlern";"5 persons";30
"......0936 Pohlern";"6 persons or more";12
"......0937 Schwendibach";"1 person";38
"......0937 Schwendibach";"2 persons";58
"......0937 Schwendibach";"3 persons";48
"......0937 Schwendibach";"4 persons";48
"......0937 Schwendibach";"5 persons";20
"......0937 Schwendibach";"6 persons or more";12
"......0938 Sigriswil";"1 person";1016
"......0938 Sigriswil";"2 persons";1994
"......0938 Sigriswil";"3 persons";636
"......0938 Sigriswil";"4 persons";692
"......0938 Sigriswil";"5 persons";250
"......0938 Sigriswil";"6 persons or more";144
"......0939 Steffisburg";"1 person";2686
"......0939 Steffisburg";"2 persons";5366
"......0939 Steffisburg";"3 persons";2295
"......0939 Steffisburg";"4 persons";3360
"......0939 Steffisburg";"5 persons";1230
"......0939 Steffisburg";"6 persons or more";434
"......0940 Teuffenthal (BE)";"1 person";24
"......0940 Teuffenthal (BE)";"2 persons";48
"......0940 Teuffenthal (BE)";"3 persons";30
"......0940 Teuffenthal (BE)";"4 persons";44
"......0940 Teuffenthal (BE)";"5 persons";20
"......0940 Teuffenthal (BE)";"6 persons or more";0
"......0941 Thierachern";"1 person";296
"......0941 Thierachern";"2 persons";794
"......0941 Thierachern";"3 persons";363
"......0941 Thierachern";"4 persons";668
"......0941 Thierachern";"5 persons";215
"......0941 Thierachern";"6 persons or more";112
"......0942 Thun";"1 person";8193
"......0942 Thun";"2 persons";15112
"......0942 Thun";"3 persons";6699
"......0942 Thun";"4 persons";8128
"......0942 Thun";"5 persons";3225
"......0942 Thun";"6 persons or more";1317
"......0943 Uebeschi";"1 person";72
"......0943 Uebeschi";"2 persons";200
"......0943 Uebeschi";"3 persons";114
"......0943 Uebeschi";"4 persons";164
"......0943 Uebeschi";"5 persons";80
"......0943 Uebeschi";"6 persons or more";50
"......0944 Uetendorf";"1 person";828
"......0944 Uetendorf";"2 persons";2164
"......0944 Uetendorf";"3 persons";861
"......0944 Uetendorf";"4 persons";1304
"......0944 Uetendorf";"5 persons";435
"......0944 Uetendorf";"6 persons or more";165
"......0945 Unterlangenegg";"1 person";127
"......0945 Unterlangenegg";"2 persons";316
"......0945 Unterlangenegg";"3 persons";129
"......0945 Unterlangenegg";"4 persons";268
"......0945 Unterlangenegg";"5 persons";100
"......0945 Unterlangenegg";"6 persons or more";50
"......0946 Wachseldorn";"1 person";35
"......0946 Wachseldorn";"2 persons";64
"......0946 Wachseldorn";"3 persons";54
"......0946 Wachseldorn";"4 persons";28
"......0946 Wachseldorn";"5 persons";45
"......0946 Wachseldorn";"6 persons or more";6
"......0947 Zwieselberg";"1 person";29
"......0947 Zwieselberg";"2 persons";92
"......0947 Zwieselberg";"3 persons";36
"......0947 Zwieselberg";"4 persons";104
"......0947 Zwieselberg";"5 persons";40
"......0947 Zwieselberg";"6 persons or more";28
"......0948 Forst-Längenbühl";"1 person";112
"......0948 Forst-Längenbühl";"2 persons";242
"......0948 Forst-Längenbühl";"3 persons";120
"......0948 Forst-Längenbühl";"4 persons";184
"......0948 Forst-Längenbühl";"5 persons";70
"......0948 Forst-Längenbühl";"6 persons or more";44
">> Verwaltungskreis Obersimmental-Saanen";"1 person";2980
">> Verwaltungskreis Obersimmental-Saanen";"2 persons";5060
">> Verwaltungskreis Obersimmental-Saanen";"3 persons";2751
">> Verwaltungskreis Obersimmental-Saanen";"4 persons";3296
">> Verwaltungskreis Obersimmental-Saanen";"5 persons";1400
">> Verwaltungskreis Obersimmental-Saanen";"6 persons or more";835
"......0791 Boltigen";"1 person";176
"......0791 Boltigen";"2 persons";414
"......0791 Boltigen";"3 persons";198
"......0791 Boltigen";"4 persons";252
"......0791 Boltigen";"5 persons";135
"......0791 Boltigen";"6 persons or more";64
"......0792 Lenk";"1 person";392
"......0792 Lenk";"2 persons";766
"......0792 Lenk";"3 persons";357
"......0792 Lenk";"4 persons";476
"......0792 Lenk";"5 persons";205
"......0792 Lenk";"6 persons or more";92
"......0793 St. Stephan";"1 person";208
"......0793 St. Stephan";"2 persons";392
"......0793 St. Stephan";"3 persons";234
"......0793 St. Stephan";"4 persons";260
"......0793 St. Stephan";"5 persons";115
"......0793 St. Stephan";"6 persons or more";90
"......0794 Zweisimmen";"1 person";495
"......0794 Zweisimmen";"2 persons";1020
"......0794 Zweisimmen";"3 persons";456
"......0794 Zweisimmen";"4 persons";616
"......0794 Zweisimmen";"5 persons";255
"......0794 Zweisimmen";"6 persons or more";143
"......0841 Gsteig";"1 person";189
"......0841 Gsteig";"2 persons";320
"......0841 Gsteig";"3 persons";156
"......0841 Gsteig";"4 persons";208
"......0841 Gsteig";"5 persons";75
"......0841 Gsteig";"6 persons or more";18
"......0842 Lauenen";"1 person";121
"......0842 Lauenen";"2 persons";228
"......0842 Lauenen";"3 persons";129
"......0842 Lauenen";"4 persons";172
"......0842 Lauenen";"5 persons";110
"......0842 Lauenen";"6 persons or more";54
"......0843 Saanen";"1 person";1399
"......0843 Saanen";"2 persons";1920
"......0843 Saanen";"3 persons";1221
"......0843 Saanen";"4 persons";1312
"......0843 Saanen";"5 persons";505
"......0843 Saanen";"6 persons or more";374
">> Verwaltungskreis Frutigen-Niedersimmental";"1 person";6446
">> Verwaltungskreis Frutigen-Niedersimmental";"2 persons";13316
">> Verwaltungskreis Frutigen-Niedersimmental";"3 persons";6045
">> Verwaltungskreis Frutigen-Niedersimmental";"4 persons";8388
">> Verwaltungskreis Frutigen-Niedersimmental";"5 persons";3825
">> Verwaltungskreis Frutigen-Niedersimmental";"6 persons or more";1762
"......0561 Adelboden";"1 person";546
"......0561 Adelboden";"2 persons";960
"......0561 Adelboden";"3 persons";471
"......0561 Adelboden";"4 persons";676
"......0561 Adelboden";"5 persons";385
"......0561 Adelboden";"6 persons or more";262
"......0562 Aeschi bei Spiez";"1 person";354
"......0562 Aeschi bei Spiez";"2 persons";744
"......0562 Aeschi bei Spiez";"3 persons";306
"......0562 Aeschi bei Spiez";"4 persons";456
"......0562 Aeschi bei Spiez";"5 persons";245
"......0562 Aeschi bei Spiez";"6 persons or more";106
"......0563 Frutigen";"1 person";998
"......0563 Frutigen";"2 persons";2074
"......0563 Frutigen";"3 persons";1071
"......0563 Frutigen";"4 persons";1452
"......0563 Frutigen";"5 persons";770
"......0563 Frutigen";"6 persons or more";473
"......0564 Kandergrund";"1 person";132
"......0564 Kandergrund";"2 persons";280
"......0564 Kandergrund";"3 persons";123
"......0564 Kandergrund";"4 persons";200
"......0564 Kandergrund";"5 persons";50
"......0564 Kandergrund";"6 persons or more";31
"......0565 Kandersteg";"1 person";282
"......0565 Kandersteg";"2 persons";486
"......0565 Kandersteg";"3 persons";219
"......0565 Kandersteg";"4 persons";176
"......0565 Kandersteg";"5 persons";55
"......0565 Kandersteg";"6 persons or more";30
"......0566 Krattigen";"1 person";181
"......0566 Krattigen";"2 persons";448
"......0566 Krattigen";"3 persons";147
"......0566 Krattigen";"4 persons";224
"......0566 Krattigen";"5 persons";70
"......0566 Krattigen";"6 persons or more";25
"......0567 Reichenbach im Kandertal";"1 person";555
"......0567 Reichenbach im Kandertal";"2 persons";1146
"......0567 Reichenbach im Kandertal";"3 persons";441
"......0567 Reichenbach im Kandertal";"4 persons";884
"......0567 Reichenbach im Kandertal";"5 persons";410
"......0567 Reichenbach im Kandertal";"6 persons or more";132
"......0761 Därstetten";"1 person";121
"......0761 Därstetten";"2 persons";270
"......0761 Därstetten";"3 persons";117
"......0761 Därstetten";"4 persons";184
"......0761 Därstetten";"5 persons";85
"......0761 Därstetten";"6 persons or more";49
"......0762 Diemtigen";"1 person";319
"......0762 Diemtigen";"2 persons";748
"......0762 Diemtigen";"3 persons";312
"......0762 Diemtigen";"4 persons";524
"......0762 Diemtigen";"5 persons";240
"......0762 Diemtigen";"6 persons or more";78
"......0763 Erlenbach im Simmental";"1 person";296
"......0763 Erlenbach im Simmental";"2 persons";560
"......0763 Erlenbach im Simmental";"3 persons";276
"......0763 Erlenbach im Simmental";"4 persons";344
"......0763 Erlenbach im Simmental";"5 persons";130
"......0763 Erlenbach im Simmental";"6 persons or more";95
"......0766 Oberwil im Simmental";"1 person";108
"......0766 Oberwil im Simmental";"2 persons";280
"......0766 Oberwil im Simmental";"3 persons";117
"......0766 Oberwil im Simmental";"4 persons";164
"......0766 Oberwil im Simmental";"5 persons";60
"......0766 Oberwil im Simmental";"6 persons or more";47
"......0768 Spiez";"1 person";2178
"......0768 Spiez";"2 persons";4504
"......0768 Spiez";"3 persons";2046
"......0768 Spiez";"4 persons";2536
"......0768 Spiez";"5 persons";1060
"......0768 Spiez";"6 persons or more";330
"......0769 Wimmis";"1 person";376
"......0769 Wimmis";"2 persons";816
"......0769 Wimmis";"3 persons";399
"......0769 Wimmis";"4 persons";568
"......0769 Wimmis";"5 persons";265
"......0769 Wimmis";"6 persons or more";104
">> Verwaltungskreis Interlaken-Oberhasli";"1 person";9051
">> Verwaltungskreis Interlaken-Oberhasli";"2 persons";16500
">> Verwaltungskreis Interlaken-Oberhasli";"3 persons";7461
">> Verwaltungskreis Interlaken-Oberhasli";"4 persons";9096
">> Verwaltungskreis Interlaken-Oberhasli";"5 persons";3315
">> Verwaltungskreis Interlaken-Oberhasli";"6 persons or more";1319
"......0571 Beatenberg";"1 person";273
"......0571 Beatenberg";"2 persons";420
"......0571 Beatenberg";"3 persons";159
"......0571 Beatenberg";"4 persons";160
"......0571 Beatenberg";"5 persons";100
"......0571 Beatenberg";"6 persons or more";33
"......0572 Bönigen";"1 person";431
"......0572 Bönigen";"2 persons";824
"......0572 Bönigen";"3 persons";435
"......0572 Bönigen";"4 persons";536
"......0572 Bönigen";"5 persons";180
"......0572 Bönigen";"6 persons or more";74
"......0573 Brienz (BE)";"1 person";600
"......0573 Brienz (BE)";"2 persons";1006
"......0573 Brienz (BE)";"3 persons";468
"......0573 Brienz (BE)";"4 persons";540
"......0573 Brienz (BE)";"5 persons";230
"......0573 Brienz (BE)";"6 persons or more";208
"......0574 Brienzwiler";"1 person";105
"......0574 Brienzwiler";"2 persons";184
"......0574 Brienzwiler";"3 persons";66
"......0574 Brienzwiler";"4 persons";80
"......0574 Brienzwiler";"5 persons";30
"......0574 Brienzwiler";"6 persons or more";0
"......0575 Därligen";"1 person";75
"......0575 Därligen";"2 persons";142
"......0575 Därligen";"3 persons";69
"......0575 Därligen";"4 persons";104
"......0575 Därligen";"5 persons";25
"......0575 Därligen";"6 persons or more";6
"......0576 Grindelwald";"1 person";855
"......0576 Grindelwald";"2 persons";1348
"......0576 Grindelwald";"3 persons";609
"......0576 Grindelwald";"4 persons";696
"......0576 Grindelwald";"5 persons";220
"......0576 Grindelwald";"6 persons or more";49
"......0577 Gsteigwiler";"1 person";74
"......0577 Gsteigwiler";"2 persons";152
"......0577 Gsteigwiler";"3 persons";69
"......0577 Gsteigwiler";"4 persons";72
"......0577 Gsteigwiler";"5 persons";15
"......0577 Gsteigwiler";"6 persons or more";12
"......0578 Gündlischwand";"1 person";51
"......0578 Gündlischwand";"2 persons";108
"......0578 Gündlischwand";"3 persons";48
"......0578 Gündlischwand";"4 persons";104
"......0578 Gündlischwand";"5 persons";40
"......0578 Gündlischwand";"6 persons or more";6
"......0579 Habkern";"1 person";91
"......0579 Habkern";"2 persons";214
"......0579 Habkern";"3 persons";72
"......0579 Habkern";"4 persons";132
"......0579 Habkern";"5 persons";95
"......0579 Habkern";"6 persons or more";31
"......0580 Hofstetten bei Brienz";"1 person";71
"......0580 Hofstetten bei Brienz";"2 persons";190
"......0580 Hofstetten bei Brienz";"3 persons";84
"......0580 Hofstetten bei Brienz";"4 persons";108
"......0580 Hofstetten bei Brienz";"5 persons";50
"......0580 Hofstetten bei Brienz";"6 persons or more";18
"......0581 Interlaken";"1 person";1228
"......0581 Interlaken";"2 persons";1970
"......0581 Interlaken";"3 persons";879
"......0581 Interlaken";"4 persons";952
"......0581 Interlaken";"5 persons";320
"......0581 Interlaken";"6 persons or more";171
"......0582 Iseltwald";"1 person";81
"......0582 Iseltwald";"2 persons";148
"......0582 Iseltwald";"3 persons";45
"......0582 Iseltwald";"4 persons";100
"......0582 Iseltwald";"5 persons";35
"......0582 Iseltwald";"6 persons or more";12
"......0584 Lauterbrunnen";"1 person";557
"......0584 Lauterbrunnen";"2 persons";762
"......0584 Lauterbrunnen";"3 persons";384
"......0584 Lauterbrunnen";"4 persons";392
"......0584 Lauterbrunnen";"5 persons";95
"......0584 Lauterbrunnen";"6 persons or more";56
"......0585 Leissigen";"1 person";170
"......0585 Leissigen";"2 persons";384
"......0585 Leissigen";"3 persons";198
"......0585 Leissigen";"4 persons";248
"......0585 Leissigen";"5 persons";80
"......0585 Leissigen";"6 persons or more";56
"......0586 Lütschental";"1 person";44
"......0586 Lütschental";"2 persons";78
"......0586 Lütschental";"3 persons";39
"......0586 Lütschental";"4 persons";52
"......0586 Lütschental";"5 persons";5
"......0586 Lütschental";"6 persons or more";7
"......0587 Matten bei Interlaken";"1 person";693
"......0587 Matten bei Interlaken";"2 persons";1506
"......0587 Matten bei Interlaken";"3 persons";681
"......0587 Matten bei Interlaken";"4 persons";868
"......0587 Matten bei Interlaken";"5 persons";220
"......0587 Matten bei Interlaken";"6 persons or more";69
"......0588 Niederried bei Interlaken";"1 person";65
"......0588 Niederried bei Interlaken";"2 persons";170
"......0588 Niederried bei Interlaken";"3 persons";36
"......0588 Niederried bei Interlaken";"4 persons";64
"......0588 Niederried bei Interlaken";"5 persons";10
"......0588 Niederried bei Interlaken";"6 persons or more";15
"......0589 Oberried am Brienzersee";"1 person";103
"......0589 Oberried am Brienzersee";"2 persons";180
"......0589 Oberried am Brienzersee";"3 persons";51
"......0589 Oberried am Brienzersee";"4 persons";84
"......0589 Oberried am Brienzersee";"5 persons";15
"......0589 Oberried am Brienzersee";"6 persons or more";6
"......0590 Ringgenberg (BE)";"1 person";491
"......0590 Ringgenberg (BE)";"2 persons";928
"......0590 Ringgenberg (BE)";"3 persons";336
